Laatste: Tijd (s),Laatste: Potential 1 (V),Laatste: Potential 2 (V)
1551,1.551,-6.922999999999999,-7.05
1552,1.5519999999999998,-6.928,-7.055
1553,1.5530000000000002,-6.922999999999999,-7.05
1554,1.554,-6.922999999999999,-7.05
1555,1.555,-6.928,-7.055
1556,1.556,-6.928,-7.045
1557,1.557,-6.928,-7.05
1558,1.558,-6.928,-7.05
1559,1.5590000000000002,-6.922999999999999,-7.05
1560,1.56,-6.933,-7.055
1561,1.561,-6.933,-7.045
1562,1.5619999999999998,-6.933,-7.05
1563,1.5630000000000002,-6.938,-7.05
1564,1.564,-6.928,-7.05
1565,1.565,-6.933,-7.055
1566,1.5659999999999998,-6.933,-7.045
1567,1.567,-6.933,-7.045
1568,1.568,-6.933,-7.05
1569,1.569,-6.928,-7.05
1570,1.57,-6.933,-7.055
1571,1.571,-6.938,-7.055
1572,1.5719999999999998,-6.933,-7.05
1573,1.5730000000000002,-6.938,-7.05
1574,1.574,-6.933,-7.04
1575,1.575,-6.938,-7.045
1576,1.5759999999999998,-6.938,-7.05
1577,1.577,-6.933,-7.045
1578,1.578,-6.938,-7.055
1579,1.579,-6.938,-7.05
1580,1.58,-6.938,-7.05
1581,1.581,-6.943,-7.055
1582,1.5819999999999999,-6.938,-7.05
1583,1.5830000000000002,-6.938,-7.055
1584,1.584,-6.938,-7.05
1585,1.585,-6.938,-7.05
1586,1.5859999999999999,-6.943,-7.05
1587,1.587,-6.943,-7.045
1588,1.588,-6.943,-7.05
1589,1.589,-6.943,-7.05
1590,1.59,-6.943,-7.055
1591,1.591,-6.938,-7.055
1592,1.5919999999999999,-6.943,-7.045
1593,1.5930000000000002,-6.943,-7.05
1594,1.594,-6.943,-7.05
1595,1.595,-6.943,-7.05
1596,1.5959999999999999,-6.943,-7.055
1597,1.597,-6.943,-7.05
1598,1.598,-6.943,-7.05
1599,1.599,-6.947,-7.05
1600,1.6,-6.943,-7.05
1601,1.601,-6.943,-7.06
1602,1.6019999999999999,-6.947,-7.05
1603,1.6030000000000002,-6.947,-7.05
1604,1.604,-6.952000000000001,-7.055
1605,1.605,-6.943,-7.045
1606,1.6059999999999999,-6.947,-7.055
1607,1.607,-6.952000000000001,-7.05
1608,1.608,-6.943,-7.05
1609,1.609,-6.947,-7.05
1610,1.61,-6.947,-7.05
1611,1.611,-6.952000000000001,-7.055
1612,1.6119999999999999,-6.947,-7.055
1613,1.6130000000000002,-6.947,-7.05
1614,1.614,-6.952000000000001,-7.05
1615,1.615,-6.947,-7.045
1616,1.6159999999999999,-6.947,-7.045
1617,1.617,-6.947,-7.05
1618,1.618,-6.947,-7.05
1619,1.619,-6.952000000000001,-7.055
1620,1.62,-6.952000000000001,-7.05
1621,1.621,-6.947,-7.05
1622,1.6219999999999999,-6.952000000000001,-7.055
1623,1.6230000000000002,-6.952000000000001,-7.05
1624,1.624,-6.952000000000001,-7.06
1625,1.625,-6.952000000000001,-7.05
1626,1.626,-6.947,-7.05
1627,1.6269999999999998,-6.952000000000001,-7.05
1628,1.6280000000000001,-6.952000000000001,-7.045
1629,1.629,-6.952000000000001,-7.05
1630,1.63,-6.957000000000001,-7.055
1631,1.631,-6.952000000000001,-7.05
1632,1.632,-6.952000000000001,-7.06
1633,1.633,-6.957000000000001,-7.055
1634,1.6340000000000001,-6.952000000000001,-7.055
1635,1.635,-6.957000000000001,-7.055
1636,1.636,-6.952000000000001,-7.05
1637,1.6369999999999998,-6.952000000000001,-7.06
1638,1.6380000000000001,-6.957000000000001,-7.05
1639,1.639,-6.952000000000001,-7.05
1640,1.64,-6.962000000000001,-7.055
1641,1.641,-6.952000000000001,-7.05
1642,1.642,-6.962000000000001,-7.06
1643,1.643,-6.957000000000001,-7.045
1644,1.6440000000000001,-6.957000000000001,-7.05
1645,1.645,-6.962000000000001,-7.05
1646,1.646,-6.952000000000001,-7.05
1647,1.6469999999999998,-6.957000000000001,-7.055
1648,1.6480000000000001,-6.957000000000001,-7.045
1649,1.649,-6.957000000000001,-7.05
1650,1.65,-6.957000000000001,-7.05
1651,1.651,-6.952000000000001,-7.05
1652,1.652,-6.957000000000001,-7.055
1653,1.653,-6.957000000000001,-7.05
1654,1.6540000000000001,-6.962000000000001,-7.05
1655,1.655,-6.962000000000001,-7.05
1656,1.656,-6.957000000000001,-7.045
1657,1.6569999999999998,-6.957000000000001,-7.055
1658,1.6580000000000001,-6.957000000000001,-7.05
1659,1.659,-6.957000000000001,-7.05
1660,1.66,-6.9670000000000005,-7.05
1661,1.661,-6.957000000000001,-7.05
1662,1.662,-6.962000000000001,-7.06
1663,1.663,-6.962000000000001,-7.05
1664,1.6640000000000001,-6.957000000000001,-7.05
1665,1.665,-6.962000000000001,-7.05
1666,1.666,-6.957000000000001,-7.05
1667,1.6669999999999998,-6.957000000000001,-7.055
1668,1.6680000000000001,-6.957000000000001,-7.05
1669,1.669,-6.962000000000001,-7.05
1670,1.67,-6.962000000000001,-7.055
1671,1.671,-6.957000000000001,-7.05
1672,1.672,-6.962000000000001,-7.05
1673,1.673,-6.957000000000001,-7.05
1674,1.6740000000000002,-6.962000000000001,-7.05
1675,1.675,-6.962000000000001,-7.05
1676,1.676,-6.957000000000001,-7.045
1677,1.6769999999999998,-6.962000000000001,-7.055
1678,1.6780000000000002,-6.962000000000001,-7.05
1679,1.679,-6.957000000000001,-7.05
1680,1.68,-6.9670000000000005,-7.05
1681,1.681,-6.957000000000001,-7.045
1682,1.682,-6.962000000000001,-7.055
1683,1.683,-6.962000000000001,-7.05
1684,1.6840000000000002,-6.962000000000001,-7.05
1685,1.685,-6.9670000000000005,-7.055
1686,1.686,-6.962000000000001,-7.045
1687,1.6869999999999998,-6.962000000000001,-7.05
1688,1.6880000000000002,-6.9670000000000005,-7.05
1689,1.689,-6.957000000000001,-7.05
1690,1.69,-6.962000000000001,-7.055
1691,1.6909999999999998,-6.962000000000001,-7.045
1692,1.692,-6.9670000000000005,-7.05
1693,1.693,-6.9670000000000005,-7.05
1694,1.694,-6.962000000000001,-7.05
1695,1.695,-6.962000000000001,-7.055
1696,1.696,-6.962000000000001,-7.045
1697,1.6969999999999998,-6.962000000000001,-7.05
1698,1.6980000000000002,-6.9670000000000005,-7.05
1699,1.699,-6.962000000000001,-7.045
1700,1.7,-6.962000000000001,-7.055
1701,1.7009999999999998,-6.9670000000000005,-7.05
1702,1.702,-6.962000000000001,-7.055
1703,1.703,-6.972,-7.055
1704,1.704,-6.962000000000001,-7.045
1705,1.705,-6.9670000000000005,-7.05
1706,1.706,-6.9670000000000005,-7.045
1707,1.7069999999999999,-6.962000000000001,-7.05
1708,1.7080000000000002,-6.9670000000000005,-7.055
1709,1.709,-6.962000000000001,-7.05
1710,1.71,-6.9670000000000005,-7.05
1711,1.7109999999999999,-6.972,-7.055
1712,1.712,-6.962000000000001,-7.05
1713,1.713,-6.9670000000000005,-7.05
1714,1.714,-6.9670000000000005,-7.05
1715,1.715,-6.962000000000001,-7.045
1716,1.716,-6.9670000000000005,-7.05
1717,1.7169999999999999,-6.9670000000000005,-7.045
1718,1.7180000000000002,-6.9670000000000005,-7.055
1719,1.719,-6.9670000000000005,-7.05
1720,1.72,-6.9670000000000005,-7.05
1721,1.7209999999999999,-6.9670000000000005,-7.05
1722,1.722,-6.9670000000000005,-7.05
1723,1.723,-6.9670000000000005,-7.055
1724,1.724,-6.972,-7.05
1725,1.725,-6.9670000000000005,-7.05
1726,1.726,-6.9670000000000005,-7.05
1727,1.7269999999999999,-6.9670000000000005,-7.045
1728,1.7280000000000002,-6.9670000000000005,-7.055
1729,1.729,-6.9670000000000005,-7.05
1730,1.73,-6.962000000000001,-7.05
1731,1.7309999999999999,-6.9670000000000005,-7.06
1732,1.732,-6.9670000000000005,-7.05
1733,1.733,-6.962000000000001,-7.055
1734,1.734,-6.972,-7.055
1735,1.735,-6.9670000000000005,-7.05
1736,1.736,-6.9670000000000005,-7.05
1737,1.7369999999999999,-6.9670000000000005,-7.05
1738,1.7380000000000002,-6.962000000000001,-7.05
1739,1.739,-6.972,-7.055
1740,1.74,-6.9670000000000005,-7.05
1741,1.7409999999999999,-6.9670000000000005,-7.05
1742,1.742,-6.972,-7.055
1743,1.743,-6.962000000000001,-7.05
1744,1.744,-6.9670000000000005,-7.055
1745,1.745,-6.972,-7.05
1746,1.746,-6.9670000000000005,-7.045
1747,1.7469999999999999,-6.972,-7.05
1748,1.7480000000000002,-6.962000000000001,-7.05
1749,1.749,-6.9670000000000005,-7.055
1750,1.75,-6.972,-7.045
1751,1.751,-6.972,-7.055
1752,1.7519999999999998,-6.972,-7.055
1753,1.7530000000000001,-6.9670000000000005,-7.05
1754,1.754,-6.9670000000000005,-7.055
1755,1.755,-6.972,-7.05
1756,1.756,-6.9670000000000005,-7.055
1757,1.757,-6.977,-7.055
1758,1.758,-6.962000000000001,-7.045
1759,1.7590000000000001,-6.9670000000000005,-7.05
1760,1.76,-6.9670000000000005,-7.05
1761,1.761,-6.9670000000000005,-7.055
1762,1.7619999999999998,-6.972,-7.055
1763,1.7630000000000001,-6.9670000000000005,-7.045
1764,1.764,-6.972,-7.05
1765,1.765,-6.972,-7.05
1766,1.766,-6.962000000000001,-7.05
1767,1.767,-6.972,-7.05
1768,1.768,-6.972,-7.045
1769,1.7690000000000001,-6.972,-7.05
1770,1.77,-6.977,-7.055
1771,1.771,-6.9670000000000005,-7.055
1772,1.7719999999999998,-6.972,-7.06
1773,1.7730000000000001,-6.9670000000000005,-7.05
1774,1.774,-6.972,-7.05
1775,1.775,-6.972,-7.055
1776,1.776,-6.9670000000000005,-7.045
1777,1.777,-6.972,-7.055
1778,1.778,-6.972,-7.05
1779,1.7790000000000001,-6.972,-7.05
1780,1.78,-6.972,-7.055
1781,1.781,-6.972,-7.05
1782,1.7819999999999998,-6.972,-7.055
1783,1.7830000000000001,-6.972,-7.045
1784,1.784,-6.972,-7.055
1785,1.785,-6.977,-7.05
1786,1.786,-6.972,-7.05
1787,1.787,-6.972,-7.055
1788,1.788,-6.977,-7.055
1789,1.7890000000000001,-6.9670000000000005,-7.055
1790,1.79,-6.972,-7.055
1791,1.791,-6.972,-7.05
1792,1.7919999999999998,-6.972,-7.055
1793,1.7930000000000001,-6.977,-7.055
1794,1.794,-6.972,-7.05
1795,1.795,-6.972,-7.055
1796,1.796,-6.972,-7.05
1797,1.797,-6.972,-7.05
1798,1.798,-6.977,-7.055
1799,1.7990000000000002,-6.972,-7.05
1800,1.8,-6.972,-7.06
1801,1.801,-6.972,-7.045
1802,1.8019999999999998,-6.9670000000000005,-7.055
1803,1.8030000000000002,-6.977,-7.05
1804,1.804,-6.972,-7.05
1805,1.805,-6.972,-7.05
1806,1.806,-6.972,-7.05
1807,1.807,-6.972,-7.05
1808,1.808,-6.977,-7.055
1809,1.8090000000000002,-6.9670000000000005,-7.055
1810,1.81,-6.972,-7.06
1811,1.811,-6.977,-7.055
1812,1.8119999999999998,-6.972,-7.05
1813,1.8130000000000002,-6.977,-7.05
1814,1.814,-6.9670000000000005,-7.05
1815,1.815,-6.972,-7.055
1816,1.8159999999999998,-6.972,-7.045
1817,1.817,-6.972,-7.05
1818,1.818,-6.977,-7.055
1819,1.819,-6.972,-7.05
1820,1.82,-6.972,-7.06
1821,1.821,-6.977,-7.055
1822,1.8219999999999998,-6.972,-7.05
1823,1.8230000000000002,-6.977,-7.055
1824,1.824,-6.972,-7.05
1825,1.825,-6.972,-7.05
1826,1.8259999999999998,-6.972,-7.05
1827,1.827,-6.972,-7.05
1828,1.828,-6.977,-7.055
1829,1.829,-6.972,-7.05
1830,1.83,-6.977,-7.055
1831,1.831,-6.977,-7.05
1832,1.8319999999999999,-6.972,-7.055
1833,1.8330000000000002,-6.982,-7.05
1834,1.834,-6.972,-7.045
1835,1.835,-6.972,-7.055
1836,1.8359999999999999,-6.972,-7.05
1837,1.837,-6.972,-7.05
1838,1.838,-6.977,-7.06
1839,1.839,-6.972,-7.05
1840,1.84,-6.977,-7.055
1841,1.841,-6.977,-7.055
1842,1.8419999999999999,-6.972,-7.05
1843,1.8430000000000002,-6.977,-7.06
1844,1.844,-6.972,-7.05
1845,1.845,-6.972,-7.05
1846,1.8459999999999999,-6.977,-7.055
1847,1.847,-6.972,-7.045
1848,1.848,-6.982,-7.055
1849,1.849,-6.977,-7.05
1850,1.85,-6.977,-7.055
1851,1.851,-6.977,-7.055
1852,1.8519999999999999,-6.972,-7.05
1853,1.8530000000000002,-6.972,-7.05
1854,1.854,-6.977,-7.05
1855,1.855,-6.977,-7.05
1856,1.8559999999999999,-6.977,-7.055
1857,1.857,-6.972,-7.05
1858,1.858,-6.972,-7.05
1859,1.859,-6.977,-7.055
1860,1.86,-6.972,-7.05
1861,1.861,-6.982,-7.055
1862,1.8619999999999999,-6.977,-7.05
1863,1.8630000000000002,-6.977,-7.055
1864,1.864,-6.977,-7.05
1865,1.865,-6.972,-7.05
1866,1.8659999999999999,-6.977,-7.055
1867,1.867,-6.972,-7.026
1868,1.868,-6.938,7.636
1869,1.869,-6.796,7.641
1870,1.87,-6.65,7.636
1871,1.871,-6.507999999999999,7.626
1872,1.8719999999999999,-6.3660000000000005,7.641
1873,1.8730000000000002,-6.225,7.636
1874,1.874,-6.093,7.636
1875,1.875,-5.956,7.641
1876,1.876,-5.819,7.636
1877,1.8769999999999998,-5.683,7.636
1878,1.8780000000000001,-5.551,7.636
1879,1.879,-5.4239999999999995,7.631
1880,1.88,-5.287000000000001,7.636
1881,1.881,-5.16,7.636
1882,1.882,-5.033,7.641
1883,1.883,-4.906000000000001,7.641
1884,1.8840000000000001,-4.789,7.636
1885,1.885,-4.662,7.646
1886,1.886,-4.54,7.636
1887,1.8869999999999998,-4.422,7.641
1888,1.8880000000000001,-4.295,7.641
1889,1.889,-4.183,7.636
1890,1.89,-4.061,7.646
1891,1.891,-3.944,7.641
1892,1.892,-3.832,7.641
1893,1.893,-3.714,7.636
1894,1.8940000000000001,-3.602,7.636
1895,1.895,-3.49,7.646
1896,1.896,-3.377,7.646
1897,1.8969999999999998,-3.275,7.646
1898,1.8980000000000001,-3.158,7.646
1899,1.899,-3.06,7.636
1900,1.9,-2.947,7.641
1901,1.901,-2.845,7.641
1902,1.902,-2.747,7.646
1903,1.903,-2.635,7.646
1904,1.9040000000000001,-2.537,7.641
1905,1.905,-2.435,7.646
1906,1.906,-2.332,7.646
1907,1.9069999999999998,-2.234,7.646
1908,1.9080000000000001,-2.137,7.651
1909,1.909,-2.039,7.641
1910,1.91,-1.9409999999999998,7.651
1911,1.911,-1.849,7.651
1912,1.912,-1.761,7.651
1913,1.913,-1.6580000000000001,7.646
1914,1.9140000000000001,-1.57,7.646
1915,1.915,-1.4769999999999999,7.651
1916,1.916,-1.385,7.651
1917,1.9169999999999998,-1.3019999999999998,7.651
1918,1.9180000000000001,-1.204,7.656000000000001
1919,1.919,-1.121,7.651
1920,1.92,-1.038,7.651
1921,1.921,-0.945,7.651
1922,1.922,-0.867,7.651
1923,1.923,-0.779,7.656000000000001
1924,1.9240000000000002,-0.696,7.656000000000001
1925,1.925,-0.613,7.656000000000001
1926,1.926,-0.525,7.651
1927,1.9269999999999998,-0.447,7.651
1928,1.9280000000000002,-0.364,7.6610000000000005
1929,1.929,-0.29100000000000004,7.6610000000000005
1930,1.93,-0.217,7.6610000000000005
1931,1.931,-0.129,7.6610000000000005
1932,1.932,-0.061,7.656000000000001
1933,1.933,0.017,7.6610000000000005
1934,1.9340000000000002,0.095,7.6610000000000005
1935,1.935,0.168,7.6610000000000005
1936,1.936,0.247,7.6610000000000005
1937,1.9369999999999998,0.315,7.656000000000001
1938,1.9380000000000002,0.39299999999999996,7.665
1939,1.939,0.462,7.6610000000000005
1940,1.94,0.53,7.6610000000000005
1941,1.9409999999999998,0.603,7.665
1942,1.942,0.6759999999999999,7.656000000000001
1943,1.943,0.745,7.665
1944,1.944,0.813,7.6610000000000005
1945,1.945,0.877,7.665
1946,1.946,0.95,7.665
1947,1.9469999999999998,1.0090000000000001,7.6610000000000005
1948,1.9480000000000002,1.077,7.675
1949,1.949,1.145,7.665
1950,1.95,1.204,7.6610000000000005
1951,1.9509999999999998,1.2770000000000001,7.6610000000000005
1952,1.952,1.331,7.665
1953,1.953,1.399,7.665
1954,1.954,1.4580000000000002,7.67
1955,1.955,1.516,7.665
1956,1.956,1.585,7.67
1957,1.9569999999999999,1.643,7.665
1958,1.9580000000000002,1.702,7.67
1959,1.959,1.756,7.67
1960,1.96,1.814,7.665
1961,1.9609999999999999,1.883,7.67
1962,1.962,1.932,7.6610000000000005
1963,1.963,1.985,7.67
1964,1.964,2.044,7.67
1965,1.965,2.0980000000000003,7.67
1966,1.966,2.156,7.67
1967,1.9669999999999999,2.21,7.67
1968,1.9680000000000002,2.2640000000000002,7.67
1969,1.969,2.3169999999999997,7.67
1970,1.97,2.366,7.67
1971,1.9709999999999999,2.425,7.67
1972,1.972,2.474,7.665
1973,1.973,2.523,7.68
1974,1.974,2.571,7.67
1975,1.975,2.62,7.675
1976,1.976,2.679,7.675
1977,1.9769999999999999,2.7230000000000003,7.67
1978,1.9780000000000002,2.772,7.675
1979,1.979,2.821,7.67
1980,1.98,2.864,7.675
1981,1.9809999999999999,2.918,7.68
1982,1.982,2.957,7.67
1983,1.983,3.0060000000000002,7.68
1984,1.984,3.055,7.67
1985,1.985,3.094,7.68
1986,1.986,3.148,7.68
1987,1.9869999999999999,3.1919999999999997,7.675
1988,1.9880000000000002,3.236,7.68
1989,1.989,3.28,7.675
1990,1.99,3.319,7.675
1991,1.9909999999999999,3.363,7.675
1992,1.992,3.407,7.675
1993,1.993,3.446,7.68
1994,1.994,3.49,7.68
1995,1.995,3.529,7.68
1996,1.996,3.5780000000000003,7.685
1997,1.9969999999999999,3.612,7.68
1998,1.9980000000000002,3.6510000000000002,7.68
1999,1.999,3.69,7.68
2000,2.0,3.7289999999999996,7.675
2001,2.001,3.773,7.685
2002,2.002,3.807,7.675
2003,2.003,3.841,7.685
2004,2.004,3.88,7.68
2005,2.005,3.915,7.685
2006,2.006,3.958,7.68
2007,2.0069999999999997,3.9930000000000003,7.68
2008,2.008,4.027,7.685
2009,2.009,4.066,7.685
2010,2.01,4.1,7.68
2011,2.011,4.1339999999999995,7.685
2012,2.012,4.168,7.675
2013,2.013,4.203,7.685
2014,2.0140000000000002,4.237,7.68
2015,2.015,4.266,7.685
2016,2.016,4.31,7.68
2017,2.017,4.335,7.68
2018,2.0180000000000002,4.374,7.685
2019,2.019,4.4030000000000005,7.685
2020,2.02,4.4319999999999995,7.68
2021,2.021,4.471,7.69
2022,2.022,4.496,7.68
2023,2.023,4.53,7.685
2024,2.024,4.559,7.685
2025,2.025,4.5889999999999995,7.685
2026,2.026,4.623,7.69
2027,2.0269999999999997,4.652,7.685
2028,2.028,4.681,7.69
2029,2.029,4.711,7.685
2030,2.03,4.73,7.685
2031,2.031,4.763999999999999,7.69
2032,2.032,4.789,7.68
2033,2.033,4.823,7.69
2034,2.0340000000000003,4.852,7.69
2035,2.035,4.877,7.69
2036,2.036,4.9110000000000005,7.69
2037,2.037,4.93,7.685
2038,2.0380000000000003,4.96,7.69
2039,2.039,4.989,7.69
2040,2.04,5.013,7.69
2041,2.041,5.043,7.69
2042,2.042,5.062,7.68
2043,2.043,5.092,7.69
2044,2.044,5.111000000000001,7.685
2045,2.045,5.136,7.69
2046,2.046,5.165,7.695
2047,2.0469999999999997,5.184,7.685
2048,2.048,5.2139999999999995,7.695
2049,2.049,5.2379999999999995,7.69
2050,2.05,5.257999999999999,7.685
2051,2.051,5.282,7.69
2052,2.052,5.3020000000000005,7.69
2053,2.053,5.331,7.69
2054,2.0540000000000003,5.35,7.69
2055,2.055,5.37,7.685
2056,2.056,5.399,7.695
2057,2.057,5.419,7.685
2058,2.0580000000000003,5.433,7.685
2059,2.059,5.457999999999999,7.69
2060,2.06,5.477,7.69
2061,2.061,5.507000000000001,7.695
2062,2.062,5.526,7.685
2063,2.063,5.541,7.695
2064,2.064,5.57,7.69
2065,2.065,5.585,7.69
2066,2.066,5.614,7.695
2067,2.0669999999999997,5.624,7.685
2068,2.068,5.648,7.69
2069,2.069,5.667999999999999,7.69
2070,2.07,5.683,7.69
2071,2.0709999999999997,5.707000000000001,7.695
2072,2.072,5.722,7.69
2073,2.073,5.7410000000000005,7.695
2074,2.074,5.761,7.695
2075,2.075,5.775,7.695
2076,2.076,5.805,7.7
2077,2.077,5.814,7.695
2078,2.0780000000000003,5.834,7.69
2079,2.079,5.853,7.69
2080,2.08,5.867999999999999,7.695
2081,2.081,5.893,7.69
2082,2.082,5.902,7.685
2083,2.083,5.922000000000001,7.69
2084,2.084,5.941,7.695
2085,2.085,5.956,7.69
2086,2.086,5.976,7.695
2087,2.0869999999999997,5.99,7.7
2088,2.088,6.005,7.69
2089,2.089,6.02,7.695
2090,2.09,6.034,7.69
2091,2.0909999999999997,6.053999999999999,7.695
2092,2.092,6.068,7.69
2093,2.093,6.082999999999999,7.69
2094,2.094,6.103,7.7
2095,2.095,6.112,7.695
2096,2.096,6.132000000000001,7.7
2097,2.097,6.147,7.695
2098,2.0980000000000003,6.156000000000001,7.69
2099,2.099,6.176,7.69
2100,2.1,6.186,7.69
2101,2.101,6.205,7.7
2102,2.102,6.215,7.695
2103,2.103,6.23,7.7
2104,2.104,6.249,7.69
2105,2.105,6.254,7.695
2106,2.106,6.274,7.7
2107,2.1069999999999998,6.287999999999999,7.695
2108,2.108,6.297999999999999,7.695
2109,2.109,6.313,7.7
2110,2.11,6.317,7.695
2111,2.1109999999999998,6.337000000000001,7.695
2112,2.112,6.347,7.69
2113,2.113,6.361000000000001,7.695
2114,2.114,6.376,7.695
2115,2.115,6.386,7.695
2116,2.116,6.405,7.7
2117,2.117,6.41,7.695
2118,2.1180000000000003,6.42,7.695
2119,2.119,6.44,7.695
2120,2.12,6.444,7.69
2121,2.121,6.4639999999999995,7.695
2122,2.122,6.468999999999999,7.7
2123,2.123,6.479,7.7
2124,2.124,6.497999999999999,7.695
2125,2.125,6.497999999999999,7.69
2126,2.126,6.523,7.7
2127,2.127,6.527,7.695
2128,2.128,6.537000000000001,7.7
2129,2.129,6.5520000000000005,7.7
2130,2.13,6.557,7.695
2131,2.131,6.571000000000001,7.7
2132,2.1319999999999997,6.5760000000000005,7.69
2133,2.133,6.591,7.7
2134,2.134,6.601,7.7
2135,2.135,6.611000000000001,7.695
2136,2.136,6.625,7.7
2137,2.137,6.63,7.695
2138,2.138,6.64,7.7
2139,2.1390000000000002,6.65,7.695
2140,2.14,6.659,7.695
2141,2.141,6.669,7.7
2142,2.142,6.678999999999999,7.695
2143,2.1430000000000002,6.689,7.7
2144,2.144,6.6979999999999995,7.7
2145,2.145,6.702999999999999,7.7
2146,2.146,6.718,7.7
2147,2.147,6.723,7.7
2148,2.148,6.733,7.695
2149,2.149,6.747000000000001,7.7
2150,2.15,6.747000000000001,7.7
2151,2.151,6.767,7.7
2152,2.1519999999999997,6.772,7.7
2153,2.153,6.772,7.7
2154,2.154,6.7860000000000005,7.7
2155,2.155,6.796,7.69
2156,2.156,6.806,7.705
2157,2.157,6.811,7.7
2158,2.158,6.816,7.705
2159,2.1590000000000003,6.83,7.705
2160,2.16,6.83,7.695
2161,2.161,6.845,7.7
2162,2.162,6.85,7.7
2163,2.1630000000000003,6.855,7.7
2164,2.164,6.869,7.7
2165,2.165,6.869,7.7
2166,2.166,6.879,7.705
2167,2.167,6.8839999999999995,7.7
2168,2.168,6.894,7.695
2169,2.169,6.904,7.7
2170,2.17,6.9079999999999995,7.695
2171,2.171,6.917999999999999,7.7
2172,2.1719999999999997,6.922999999999999,7.7
2173,2.173,6.928,7.7
2174,2.174,6.938,7.7
2175,2.175,6.947,7.7
2176,2.176,6.952000000000001,7.705
2177,2.177,6.962000000000001,7.7
2178,2.178,6.962000000000001,7.7
2179,2.1790000000000003,6.972,7.705
2180,2.18,6.977,7.69
2181,2.181,6.987,7.7
2182,2.182,6.9910000000000005,7.7
2183,2.1830000000000003,6.9910000000000005,7.695
2184,2.184,7.006,7.7
2185,2.185,7.006,7.695
2186,2.186,7.016,7.705
2187,2.187,7.026,7.705
2188,2.188,7.021,7.7
2189,2.189,7.035,7.7
2190,2.19,7.04,7.7
2191,2.191,7.045,7.7
2192,2.1919999999999997,7.05,7.705
2193,2.193,7.055,7.695
2194,2.194,7.06,7.705
2195,2.195,7.065,7.7
2196,2.1959999999999997,7.074,7.705
2197,2.197,7.079,7.7
2198,2.198,7.079,7.7
2199,2.199,7.093999999999999,7.705
2200,2.2,7.093999999999999,7.7
2201,2.201,7.099,7.7
2202,2.202,7.109,7.7
2203,2.2030000000000003,7.109,7.7
2204,2.204,7.117999999999999,7.705
2205,2.205,7.122999999999999,7.7
2206,2.206,7.122999999999999,7.705
2207,2.207,7.132999999999999,7.705
2208,2.208,7.132999999999999,7.7
2209,2.209,7.138,7.705
2210,2.21,7.143,7.7
2211,2.211,7.148,7.705
2212,2.2119999999999997,7.1579999999999995,7.7
2213,2.213,7.1579999999999995,7.7
2214,2.214,7.162000000000001,7.705
2215,2.215,7.167000000000001,7.705
2216,2.2159999999999997,7.167000000000001,7.705
2217,2.217,7.1770000000000005,7.705
2218,2.218,7.187,7.7
2219,2.219,7.187,7.709
2220,2.22,7.192,7.705
2221,2.221,7.192,7.7
2222,2.222,7.2010000000000005,7.705
2223,2.2230000000000003,7.2010000000000005,7.7
2224,2.224,7.211,7.709
2225,2.225,7.216,7.705
2226,2.226,7.211,7.7
2227,2.227,7.221,7.709
2228,2.228,7.221,7.7
2229,2.229,7.226,7.705
2230,2.23,7.231,7.7
2231,2.231,7.236000000000001,7.7
2232,2.2319999999999998,7.245,7.7
2233,2.233,7.245,7.7
2234,2.234,7.25,7.705
2235,2.235,7.25,7.705
2236,2.2359999999999998,7.255,7.7
2237,2.237,7.26,7.7
2238,2.238,7.26,7.705
2239,2.239,7.26,7.705
2240,2.24,7.27,7.705
2241,2.241,7.27,7.7
2242,2.242,7.28,7.705
2243,2.2430000000000003,7.28,7.7
2244,2.244,7.28,7.7
2245,2.245,7.289,7.705
2246,2.246,7.284,7.7
2247,2.247,7.2989999999999995,7.709
2248,2.248,7.2989999999999995,7.705
2249,2.249,7.2989999999999995,7.705
2250,2.25,7.309,7.705
2251,2.251,7.303999999999999,7.7
2252,2.252,7.309,7.705
2253,2.253,7.314,7.705
2254,2.254,7.314,7.705
2255,2.255,7.324,7.705
2256,2.256,7.324,7.705
2257,2.2569999999999997,7.324,7.705
2258,2.258,7.327999999999999,7.705
2259,2.259,7.327999999999999,7.7
2260,2.26,7.337999999999999,7.705
2261,2.261,7.332999999999999,7.7
2262,2.262,7.337999999999999,7.705
2263,2.263,7.348,7.705
2264,2.2640000000000002,7.337999999999999,7.705
2265,2.265,7.353,7.705
2266,2.266,7.348,7.7
2267,2.267,7.353,7.705
2268,2.2680000000000002,7.358,7.7
2269,2.269,7.353,7.705
2270,2.27,7.358,7.709
2271,2.271,7.3629999999999995,7.7
2272,2.272,7.367999999999999,7.705
2273,2.273,7.367999999999999,7.705
2274,2.274,7.367999999999999,7.705
2275,2.275,7.382000000000001,7.709
2276,2.276,7.377000000000001,7.709
2277,2.2769999999999997,7.382000000000001,7.709
2278,2.278,7.382000000000001,7.7
2279,2.279,7.382000000000001,7.705
2280,2.28,7.3870000000000005,7.705
2281,2.281,7.3870000000000005,7.7
2282,2.282,7.3870000000000005,7.705
2283,2.283,7.397,7.709
2284,2.2840000000000003,7.392,7.705
2285,2.285,7.402,7.709
2286,2.286,7.402,7.705
2287,2.287,7.402,7.7
2288,2.2880000000000003,7.407,7.705
2289,2.289,7.407,7.705
2290,2.29,7.4110000000000005,7.709
2291,2.291,7.4110000000000005,7.705
